id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2013,YR2013,Burkina Faso,BFA,68.38681,0.9635,65.8907,67.16166,54.55212,0.94513,51.55894,53.08232,2.4414,0.61912,12.29354,1620.20536870048,Burkina Faso
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2014,YR2014,Burkina Faso,BFA,69.66438,0.96365,67.1324,68.42158,..,..,..,..,2.65125,0.68498,13.99294,1672.02343716292,Burkina Faso
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2015,YR2015,Burkina Faso,BFA,71.21954,0.96664,68.84341,70.05299,57.90755,1.00398,58.13808,58.02063,2.12381,0.81075,14.64076,1704.85964271179,Burkina Faso
BFA,Burkina Faso,"POLYGON ((-2.827496 9.642461, -3.511899 9.900326, -3.980449 9.862344, -4.330247 9.610835, -4.779884 9.821985, -4.954653 10.152714, -5.404342 10.370737, -5.470565 10.95127, -5.197843 11.375146, -5.220942 11.713859, -4.427166 12.542646, -4.280405 13.228444, -4.006391 13.472485, -3.522803 13.337662, -3.103707 13.541267, -2.967694 13.79815, -2.191825 14.246418, -2.001035 14.559008, -1.066363 14.973815, -0.515854 15.116158, -0.266257 14.924309, 0.374892 14.928908, 0.295646 14.444235, 0.429928 13.988733, 0.993046 13.33575, 1.024103 12.851826, 2.177108 12.625018, 2.154474 11.94015, 1.935986 11.64115, 1.447178 11.547719, 1.24347 11.110511, 0.899563 10.997339, 0.023803 11.018682, -0.438702 11.098341, -0.761576 10.93693, -1.203358 11.009819, -2.940409 10.96269, -2.963896 10.395335, -2.827496 9.642461))",2016,YR2016,Burkina Faso,BFA,76.91483,0.97189,74.75263,75.85293,51.21592,1.03043,52.77422,51.97983,..,0.96086,10.88108,1772.8482792833,Burkina Faso
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2010,YR2010,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,12964.3514434006,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2011,YR2011,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,13838.6028216807,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2012,YR2012,Botswana,BWA,87.97495,1.02239,89.94501,88.94904,..,..,..,..,..,..,..,14558.0664085668,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2013,YR2013,Botswana,BWA,88.23986,1.01728,89.7643,88.99394,..,..,..,..,..,..,..,16310.1028851638,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2014,YR2014,Botswana,BWA,88.37939,1.01315,89.54137,88.95424,..,..,..,..,..,..,..,17092.1222420118,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2015,YR2015,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,16724.5177802108,Botswana
BWA,Botswana,"POLYGON ((25.649163 -18.536026, 25.850391 -18.714413, 26.164791 -19.293086, 27.296505 -20.39152, 27.724747 -20.499059, 27.727228 -20.851802, 28.02137 -21.485975, 28.794656 -21.639454, 29.432188 -22.091313, 28.017236 -22.827754, 27.11941 -23.574323, 26.786407 -24.240691, 26.485753 -24.616327, 25.941652 -24.696373, 25.765849 -25.174845, 25.664666 -25.486816, 25.025171 -25.71967, 24.211267 -25.670216, 23.73357 -25.390129, 23.312097 -25.26869, 22.824271 -25.500459, 22.579532 -25.979448, 22.105969 -26.280256, 21.605896 -26.726534, 20.889609 -26.828543, 20.66647 -26.477453, 20.758609 -25.868136, 20.165726 -24.917962, 19.895768 -24.76779, 19.895458 -21.849157, 20.881134 -21.814327, 20.910641 -18.252219, 21.65504 -18.219146, 23.196858 -17.869038, 23.579006 -18.281261, 24.217365 -17.889347, 24.520705 -17.887125, 25.084443 -17.661816, 25.264226 -17.73654, 25.649163 -18.536026))",2016,YR2016,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,17314.7744445225,Botswana
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2010,YR2010,Central African Republic,CAF,75.47296,0.76233,57.53524,66.53644,..,..,..,..,0.59528,0.26817,..,962.291972162761,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2011,YR2011,Central African Republic,CAF,72.2818,0.77481,56.00476,64.17063,55.05169,0.616,33.91182,44.48565,..,..,..,1016.21855192248,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2012,YR2012,Central African Republic,CAF,73.87635,0.80125,59.19354,66.56065,54.59712,0.61478,33.56522,44.09382,..,..,..,1083.68992544961,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2013,YR2013,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,699.592880706766,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2014,YR2014,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,710.812164523031,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2015,YR2015,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,744.734542572878,Central African Republic
CAF,Central African Republic,"POLYGON ((15.27946 7.421925, 16.106232 7.497088, 16.290562 7.754307, 16.456185 7.734774, 16.705988 7.508328, 17.96493 7.890914, 18.389555 8.281304, 18.911022 8.630895, 18.81201 8.982915, 19.094008 9.074847, 20.059685 9.012706, 21.000868 9.475985, 21.723822 10.567056, 22.231129 10.971889, 22.864165 11.142395, 22.977544 10.714463, 23.554304 10.089255, 23.55725 9.681218, 23.394779 9.265068, 23.459013 8.954286, 23.805813 8.666319, 24.567369 8.229188, 25.114932 7.825104, 25.124131 7.500085, 25.796648 6.979316, 26.213418 6.546603, 26.465909 5.946717, 27.213409 5.550953, 27.374226 5.233944, 27.044065 5.127853, 26.402761 5.150875, 25.650455 5.256088, 25.278798 5.170408, 25.128833 4.927245, 24.805029 4.897247, 24.410531 5.108784, 23.297214 4.609693, 22.84148 4.710126, 22.704124 4.633051, 22.405124 4.02916, 21.659123 4.224342, 20.927591 4.322786, 20.290679 4.691678, 19.467784 5.031528, 18.932312 4.709506, 18.542982 4.201785, 18.453065 3.504386, 17.8099 3.560196, 17.133042 3.728197, 16.537058 3.198255, 16.012852 2.26764, 15.907381 2.557389, 15.862732 3.013537, 15.405396 3.335301, 15.03622 3.851367, 14.950953 4.210389, 14.478372 4.732605, 14.558936 5.030598, 14.459407 5.451761, 14.53656 6.226959, 14.776545 6.408498, 15.27946 7.421925))",2016,YR2016,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,780.905532608877,Central African Republic
CIV,Ivory Coast,"POLYGON ((-2.856125 4.994476, -3.311084 4.984296, -4.00882 5.179813, -4.649917 5.168264, -5.834496 4.993701, -6.528769 4.705088, -7.518941 4.338288, -7.712159 4.364566, -7.635368 5.188159, -7.539715 5.313345, -7.570153 5.707352, -7.993693 6.12619, -8.311348 6.193033, -8.60288 6.467564, -8.385452 6.911801, -8.485446 7.395208, -8.439298 7.686043, -8.280703 7.68718, -8.221792 8.123329, -8.299049 8.316444, -8.203499 8.455453, -7.8321 8.575704, -8.079114 9.376224, -8.309616 9.789532, -8.229337 10.12902, -8.029944 10.206535, -7.89959 10.297382, -7.622759 10.147236, -6.850507 10.138994, -6.666461 10.430811, -6.493965 10.411303, -6.205223 10.524061, -6.050452 10.096361, -5.816926 10.222555, -5.404342 10.370737, -4.954653 10.152714, -4.779884 9.821985, -4.330247 9.610835, -3.980449 9.862344, -3.511899 9.900326, -2.827496 9.642461, -2.56219 8.219628, -2.983585 7.379705, -3.24437 6.250472, -2.810701 5.389051, -2.856125 4.994476))",,,,,,,,,,,,,,,,,
CMR,Cameroon,"POLYGON ((13.075822 2.267097, 12.951334 2.321616, 12.35938 2.192812, 11.751665 2.326758, 11.276449 2.261051, 9.649158 2.283866, 9.795196 3.073404, 9.404367 3.734527, 8.948116 3.904129, 8.744924 4.352215, 8.488816 4.495617, 8.500288 4.771983, 8.757533 5.479666, 9.233163 6.444491, 9.522706 6.453482, 10.118277 7.03877, 10.497375 7.055358, 11.058788 6.644427, 11.745774 6.981383, 11.839309 7.397042, 12.063946 7.799808, 12.218872 8.305824, 12.753672 8.717763, 12.955468 9.417772, 13.1676 9.640626, 13.308676 10.160362, 13.57295 10.798566, 14.415379 11.572369, 14.468192 11.904752, 14.577178 12.085361, 14.181336 12.483657, 14.213531 12.802035, 14.495787 12.859396, 14.893386 12.219048, 14.960152 11.555574, 14.923565 10.891325, 15.467873 9.982337, 14.909354 9.992129, 14.627201 9.920919, 14.171466 10.021378, 13.954218 9.549495, 14.544467 8.965861, 14.979996 8.796104, 15.120866 8.38215, 15.436092 7.692812, 15.27946 7.421925, 14.776545 6.408498, 14.53656 6.226959, 14.459407 5.451761, 14.558936 5.030598, 14.478372 4.732605, 14.950953 4.210389, 15.03622 3.851367, 15.405396 3.335301, 15.862732 3.013537, 15.907381 2.557389, 16.012852 2.26764, 15.940919 1.727673, 15.146342 1.964015, 14.337813 2.227875, 13.075822 2.267097))",2010,YR2010,Cameroon,CMR,..,..,..,..,..,..,..,..,1.02269,1.57883,..,2817.57272220138,Cameroon
