Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2010,YR2010,Suriname,SUR,87.93964,1.04718,92.08902,89.93766,74.8096,1.03449,77.38968,76.06493,..,..,..,13841.4149229009
2010,YR2010,Eswatini,SWZ,88.47849,0.98616,87.25351,87.86639,91.64519,0.96051,88.02635,89.81159,2.8857,2.17202,27.17909,8073.51173066176
2010,YR2010,Sweden,SWE,100,0.99258,99.25848,99.63895,90.6299,1.01462,91.95506,91.27433,1.58414,2.32125,24.79405,42179.3371249669
2010,YR2010,Switzerland,CHE,99.34925,1.00363,99.71014,99.5245,96.1713,1.00546,96.69639,96.4262,1.37781,2.03296,28.33465,53067.7246365619
2010,YR2010,Syrian Arab Republic,SYR,100,0.97847,97.84735,98.94972,88.46405,0.98964,87.54772,88.01864,..,..,..,..
2010,YR2010,Tajikistan,TJK,100,0.97559,97.55872,98.80998,97.87546,0.93253,91.27188,94.64303,..,..,..,2094.53895925719
2010,YR2010,Tanzania,TZA,91.7096,1.01994,93.53785,92.61676,..,..,..,..,..,0.51432,..,2182.37474741485
2010,YR2010,Thailand,THA,..,..,..,..,..,..,..,..,1.40636,1.00383,13.60615,13213.3147370853
2010,YR2010,Timor-Leste,TLS,91.30567,0.97371,88.90547,90.12248,76.01446,0.97428,74.059,75.0519,..,..,..,8821.21179298534
2010,YR2010,Togo,TGO,..,..,..,..,..,..,..,..,2.11683,1.04781,..,1216.50896726673
2010,YR2010,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,4889.29852795444
2010,YR2010,Trinidad and Tobago,TTO,99.11284,0.99319,98.43765,98.77982,..,..,..,..,..,..,..,30620.1748026563
2010,YR2010,Tunisia,TUN,97.75666,1.02295,100,98.83586,..,..,..,..,..,..,..,10227.3259551238
2010,YR2010,Turkiye,TUR,96.86511,0.98633,95.54082,96.21583,99.65193,0.96743,96.40657,98.0574,..,..,..,17425.8613617493
2010,YR2010,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,9738.98310680496
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,2925.61609702392
2010,YR2010,Uganda,UGA,90.65686,1.02134,92.59125,91.62249,..,..,..,..,0.82319,0.68669,..,1552.93584033481
2010,YR2010,Ukraine,UKR,90.53871,1.00602,91.08331,90.80368,94.69698,1.00141,94.83078,94.7623,..,..,..,7664.39658205142
2010,YR2010,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,54230.1736731261
2010,YR2010,United Kingdom,GBR,98.44534,0.99883,98.33055,98.38932,..,..,..,99.96361,1.71624,2.7557,30.69731,36340.7338744538
2010,YR2010,United States,USA,97.58749,1.00098,97.68334,97.63436,..,..,..,99.05039,..,..,..,48466.8233750801
2010,YR2010,Upper middle income,UMC,..,..,..,..,92.37414,0.99677,92.07608,92.23054,..,..,..,12005.3322882463
2010,YR2010,Uruguay,URY,100,0.99683,99.68315,99.8448,..,..,..,..,..,..,..,16808.2848755616
2010,YR2010,Uzbekistan,UZB,94.92588,0.9821,93.22676,94.09517,94.76503,0.99871,94.64287,94.70545,..,..,..,5136.23406807514
2010,YR2010,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,2888.73833565156
2010,YR2010,"Venezuela, RB",VEN,96.14064,1.00798,96.90781,96.51574,90.74747,1.02637,93.1407,91.91917,..,..,..,16541.5586783343
2010,YR2010,Viet Nam,VNM,..,..,..,100,..,..,..,..,1.54196,2.16827,20.95955,4342.75191695564
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,90.91632,0.98493,89.54623,90.24552,85.51845,1.03063,88.1378,86.80138,..,..,..,3937.2399134282
2010,YR2010,World,WLD,..,..,..,..,83.07355,0.9849,81.81928,82.46664,..,..,..,12876.5225335602
2010,YR2010,"Yemen, Rep.",YEM,90.51517,0.82281,74.47658,82.64795,72.49479,0.67641,49.03604,60.97759,..,..,..,4472.72644788704
2010,YR2010,Zambia,ZMB,85.13933,1.02059,86.8924,86.01501,..,..,..,..,..,..,..,3269.79432870385
2010,YR2010,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,0.79643,0.39535,..,1888.56673880296
2011,YR2011,Afghanistan,AFG,..,..,..,..,..,..,..,..,2.14557,0.92174,10.13606,1626.76479325583
2011,YR2011,Albania,ALB,87.97102,1.02553,90.21709,89.02756,..,..,..,..,..,..,..,10207.7523472149
2011,YR2011,Algeria,DZA,100,0.98135,98.13536,99.08721,..,..,..,..,..,..,..,13046.1285113709
2011,YR2011,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..,..,..,..,0.86053,0.63803,..,..
2011,YR2011,Angola,AGO,91.84197,0.77831,71.48141,81.59927,..,..,..,..,..,..,..,6346.39512245023
2011,YR2011,Antigua and Barbuda,ATG,100,0.96514,96.51395,98.27313,..,..,..,..,..,0.93216,..,19876.2153228796
2011,YR2011,Arab World,ARB,..,..,..,..,81.98485,0.94215,77.24182,79.66455,..,..,..,14825.909579814
2011,YR2011,Argentina,ARG,100,0.98848,98.84763,99.4341,..,..,..,98.01517,1.69134,2.14122,20.24266,19817.4504765479
2011,YR2011,Armenia,ARM,94.63208,1.01194,95.76167,95.15386,94.30901,1.0098,95.23312,94.74223,..,..,..,7019.76774846004
2011,YR2011,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,35492.6184873268
2011,YR2011,Australia,AUS,97.27709,1.00846,98.10016,97.67766,..,..,..,..,1.82539,1.85683,..,41965.3584189919
2011,YR2011,Austria,AUT,97.18688,0.99906,97.09576,97.14247,97.39404,1.00182,97.5711,97.48033,0.956,2.53676,29.43137,44452.7327457999
2011,YR2011,Azerbaijan,AZE,91.28474,0.9722,88.74729,90.1018,88.36123,0.97628,86.26536,87.37007,..,..,..,15754.1523626148
2011,YR2011,"Bahamas, The",BHS,88.65167,0.99954,88.61127,88.6314,81.0808,1.02332,82.97124,82.02543,..,..,..,29503.7080684624
2011,YR2011,Bahrain,BHR,91.37948,1.02246,93.43191,92.37585,89.83335,1.0078,90.5338,90.17465,..,..,..,40168.3278932788
2011,YR2011,Bangladesh,BGD,..,..,..,..,..,..,..,..,1.00529,0.8775,8.43804,2650.72993332452
2011,YR2011,Barbados,BRB,95.55461,1.00348,95.88758,95.71653,90.12623,1.05925,95.46595,92.74839,..,..,..,16321.9834236748
2011,YR2011,Belarus,BLR,100,0.98539,98.53868,99.28904,..,..,..,97.93101,..,..,..,17166.6956434719
2011,YR2011,Belgium,BEL,98.51217,1.00085,98.59638,98.55334,98.91128,0.99413,98.33054,98.62684,..,..,..,40942.372710454
2011,YR2011,Belize,BLZ,98.40713,0.98696,97.12437,97.77031,86.27112,0.99889,86.17512,86.22321,..,..,..,7694.35511087352
2011,YR2011,Benin,BEN,100,0.89743,89.74274,94.94096,..,..,..,..,..,..,..,1820.8893040888
2011,YR2011,Bermuda,BMU,95.60195,1.01464,97.00185,96.28875,77.93505,1.12742,87.86575,82.81845,..,..,..,54984.5103947777
2011,YR2011,Bhutan,BTN,87.44317,1.03499,90.50276,88.95249,76.19883,1.10848,84.46455,80.25983,1.50163,2.70375,23.80159,7097.18994034443
2011,YR2011,Bolivia,BOL,92.07428,1.00469,92.50635,92.28586,94.12658,0.99672,93.81773,93.97524,..,..,..,5524.71779777384
2011,YR2011,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,9976.47966210109
2011,YR2011,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,13838.6028216807
2011,YR2011,Brazil,BRA,95.98259,0.99395,95.40211,95.69718,96.83277,0.99586,96.43148,96.63569,1.68023,2.5886,22.31247,15061.9531879979
2011,YR2011,British Virgin Islands,VGB,100,0.99885,99.88541,99.94375,94.51827,0.94935,89.73064,92.14047,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,98.68072,1.01337,100,99.32091,99.71936,0.99503,99.22356,99.48284,..,..,..,82502.9352973488
2011,YR2011,Bulgaria,BGR,99.59437,1.00407,100,99.79121,94.4888,1.0023,94.70622,94.59443,0.65981,1.4768,22.12244,15676.1333354642
2011,YR2011,Burkina Faso,BFA,67.04025,0.93811,62.89109,65.00287,50.9745,0.86534,44.1101,47.60189,2.49636,0.75971,14.39339,1472.71584137964
2011,YR2011,Burundi,BDI,..,..,..,..,..,..,..,..,3.1407,1.7287,..,739.219254973908
2011,YR2011,Cabo Verde,CPV,94.69032,0.97415,92.24222,93.46983,..,..,..,..,2.17571,1.87495,..,6102.41216353509
2011,YR2011,Cambodia,KHM,100,0.95449,95.44854,97.75274,71.61625,0.99388,71.17808,71.40301,0.74687,0.65392,11.28935,2658.06255249593
2011,YR2011,Cameroon,CMR,94.84283,0.87883,83.3503,89.13608,..,..,..,..,0.90475,1.35211,19.25956,2914.2376674035
2011,YR2011,Canada,CAN,..,..,..,..,..,..,..,..,..,1.39268,..,41569.449617197
2011,YR2011,Cayman Islands,CYM,86.50278,1.05084,90.90043,88.67215,93.80805,0.90364,84.76891,89.32847,..,..,..,62861.1807436011
2011,YR2011,Central African Republic,CAF,72.2818,0.77481,56.00476,64.17063,55.05169,0.616,33.91182,44.48565,..,..,..,1016.21855192248
2011,YR2011,Chad,TCD,70.76884,0.76494,54.13362,62.4758,..,..,..,..,0.91821,0.78911,10.72284,1852.93815588829
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,96.91474,0.99416,96.34836,96.63669,97.56584,0.99391,96.97145,97.27395,1.32485,1.31345,14.46558,20342.5709204911
2011,YR2011,China,CHN,..,..,..,..,..,..,..,..,..,..,..,10355.4957126354
2011,YR2011,Colombia,COL,97.48611,0.99643,97.13857,97.31611,97.10412,1.0069,97.77406,97.43224,1.58889,1.61933,14.61359,11650.1994926942
2011,YR2011,Comoros,COM,..,..,..,..,..,..,..,..,1.58882,0.78116,10.77642,2465.32491834502
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,682.007331980312
2011,YR2011,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,5353.80429630661
2011,YR2011,Costa Rica,CRI,99.92563,1.00074,100,99.96197,91.93769,0.99371,91.3597,91.65506,2.53911,2.1022,23.33729,13302.9282818352
2011,YR2011,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,1.63681,1.35367,..,2495.49512456671
2011,YR2011,Croatia,HRV,96.10932,1.0242,98.43476,97.24034,..,..,..,98.80772,..,..,..,20743.5063798886
2011,YR2011,Cuba,CUB,98.97917,0.9951,98.4939,98.74315,95.5797,0.99205,94.82011,95.21072,..,..,..,..
2011,YR2011,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,100,0.99685,99.68538,99.84676,95.42209,1.00532,95.92962,95.66987,2.04799,2.78556,37.40679,33313.5372341647
2011,YR2011,Czechia,CZE,99.46097,0.99683,99.1453,99.30735,..,..,..,..,0.68735,1.82905,25.58162,28797.4179611691
2011,YR2011,Denmark,DNK,99.01785,1.0018,99.19586,99.1048,99.60721,1.00149,99.75527,99.67929,1.83275,2.72383,23.67355,44403.3848413929
2011,YR2011,Djibouti,DJI,56.9706,1.06777,60.83162,58.71217,..,..,..,..,..,..,..,2744.26865451208
2011,YR2011,Dominica,DMA,97.68745,1.02367,100,98.82664,81.08235,1.0476,84.94152,82.97821,1.70654,..,..,10249.8954096293
2011,YR2011,Dominican Republic,DOM,96.4888,0.9749,94.06663,95.29944,94.24339,0.97932,92.294,93.28182,0.91716,0.59707,6.80011,11580.5687761449
2011,YR2011,East Asia & Pacific,EAS,..,..,..,..,90.11413,0.99888,90.01322,90.06589,..,..,..,12595.7798964688
2011,YR2011,East Asia & Pacific (excluding high income),EAP,..,..,..,..,89.80622,0.9995,89.76169,89.78495,..,..,..,9574.18405365004
2011,YR2011,Ecuador,ECU,98.29647,1.01733,100,99.12995,86.28843,0.99509,85.86516,86.08124,1.54534,0.52646,5.57908,9883.58002854238
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,..,96.13774,..,..,..,..,..,..,..,9982.84570166468
2011,YR2011,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,6492.63255034466
2011,YR2011,Equatorial Guinea,GNQ,45.75179,1.01435,46.40825,46.07595,..,..,..,..,..,..,..,34622.1162657965
2011,YR2011,Eritrea,ERI,72.63288,0.8786,63.81512,68.30226,83.56208,0.808,67.51851,75.63685,..,..,..,2102.95405980347
2011,YR2011,Estonia,EST,100,0.99949,99.94897,99.97518,97.57091,0.99956,97.52774,97.54993,1.21491,1.81056,24.67426,24780.9787761938
2011,YR2011,Ethiopia,ETH,80.42319,0.94613,76.09119,78.28082,60.41736,0.91817,55.47348,57.97552,1.45452,1.40408,17.36419,1161.58143397688
2011,YR2011,Euro area,EMU,..,..,..,..,97.35257,0.99961,97.315,97.33426,..,..,..,37435.6703464808
2011,YR2011,Europe & Central Asia,ECS,..,..,..,..,96.17703,0.99671,95.86103,96.02298,..,..,..,27865.1447034824
2011,YR2011,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.46821,0.99347,94.8447,95.16413,..,..,..,17372.4052827111
2011,YR2011,European Union,EUU,..,..,..,..,96.86006,1.00003,96.86298,96.86148,..,..,..,34546.607597592
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Fiji,FJI,98.51597,1.01506,100,99.23266,..,..,..,97.95911,1.85337,0.66539,..,7520.37365528929
2011,YR2011,Finland,FIN,98.95739,0.9976,98.71965,98.84115,98.36925,1.00114,98.48177,98.42438,1.28973,2.7079,30.85906,40916.8385790274
2011,YR2011,France,FRA,99.58428,1.00357,99.94028,99.75818,98.22156,1.00405,98.61961,98.41565,..,..,..,37440.6386298685
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,..,..,..,..,..,..,..,..,0.88993,0.93876,..,16011.1245045144
2011,YR2011,"Gambia, The",GMB,65.56247,1.05356,69.07389,67.30464,..,..,..,..,1.59608,0.67923,9.15938,2261.04901704761
2011,YR2011,Georgia,GEO,97.11457,1.01056,98.14018,97.59425,..,..,..,..,0.80491,0.74822,8.71489,7897.69625497106
2011,YR2011,Germany,DEU,97.6318,0.99825,97.46119,97.54859,96.69662,0.99885,96.58572,96.64251,0.63742,2.14967,20.64333,42541.5310884096
2011,YR2011,Ghana,GHA,91.85506,1.00382,92.20594,92.02687,..,..,..,..,3.70317,2.22698,28.25129,3368.80083733842
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,98.14019,0.98092,96.26776,97.22142,..,..,..,..,..,..,..,26141.3195918975
2011,YR2011,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,11040.109484721
2011,YR2011,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guatemala,GTM,95.13752,1.00774,95.87413,95.49838,80.75526,0.90842,73.35929,77.11936,1.64761,0.36624,4.65962,6844.54052794213
2011,YR2011,Guinea,GIN,80.19488,0.86156,69.09234,74.68801,55.48029,0.69716,38.67855,47.15749,0.80382,0.49234,6.838,1721.45135851851
2011,YR2011,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,0.94093,0.76982,..,1506.69531157217
2011,YR2011,Guyana,GUY,100,0.96374,96.37413,98.19365,95.84874,1.01785,97.55978,96.69017,1.02425,1.19892,..,6106.96737115033
2011,YR2011,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,1569.19815791418
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,64.18199,0.86424,55.46863,59.855,..,..,..,1911.89919033118
2011,YR2011,High income,HIC,..,..,..,..,97.15351,0.99847,97.00488,97.08107,..,..,..,40697.9557166965
2011,YR2011,Honduras,HND,87.01948,1.01576,88.39096,87.69119,..,..,..,..,..,..,..,3984.49726718677
2011,YR2011,"Hong Kong SAR, China",HKG,..,..,..,..,97.0839,1.00279,97.35481,97.21429,0.70094,1.20135,..,50085.9593288483
2011,YR2011,Hungary,HUN,97.33532,1.00422,97.7464,97.53488,95.93046,0.99548,95.49701,95.71966,0.74128,1.8061,19.63124,22894.3476393949
2011,YR2011,Iceland,ISL,98.61763,1.00372,98.98411,98.79809,97.65501,0.98025,95.72675,96.71251,2.29565,2.16465,24.22875,40767.2364144887
2011,YR2011,India,IND,94.19646,1.03429,97.42634,95.71761,..,..,..,..,1.00779,1.40317,9.10364,4624.56140396297
2011,YR2011,Indonesia,IDN,95.00778,1.03946,98.75686,96.83061,84.71125,1.00025,84.73227,84.72152,..,..,..,8859.13999816102
2011,YR2011,"Iran, Islamic Rep.",IRN,97.09262,0.99373,96.48348,96.7942,92.75071,0.96926,89.89973,91.35313,0.94839,1.36887,13.58748,18400.9062905794
2011,YR2011,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,13693.9763684829
2011,YR2011,Ireland,IRL,99.75512,1.00245,100,99.8745,..,..,..,98.58254,2.09247,1.9927,24.91653,44855.3247012361
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,99.85648,1.00144,100,99.92635,..,..,..,99.98793,2.37246,1.41679,..,30539.963366648
2011,YR2011,Italy,ITA,100,0.99011,99.01112,99.51934,..,..,..,99.62592,1.01766,1.74795,22.75029,36598.0149693024
2011,YR2011,Jamaica,JAM,..,..,..,..,..,..,..,..,2.22237,2.49319,25.92317,8112.12923009471
2011,YR2011,Japan,JPN,..,..,..,..,..,..,..,..,1.24252,1.39304,25.64169,35774.6967129559
2011,YR2011,Jordan,JOR,79.18413,0.97858,77.48777,78.34933,81.2297,1.00073,81.28879,81.25877,1.63064,1.72891,16.84849,9235.87913208618
2011,YR2011,Kazakhstan,KAZ,99.1908,1.00816,100,99.58491,..,..,..,99.79007,..,..,..,21276.9340240625
2011,YR2011,Kenya,KEN,..,..,..,..,..,..,..,..,2.05954,2.27034,..,2515.92747137232
2011,YR2011,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,1749.23346125585
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,99.39234,1.00611,100,99.68233,..,..,..,99.91197,..,..,..,31228.5106952266
2011,YR2011,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,8222.2857122545
2011,YR2011,Kuwait,KWT,100,0.98901,98.90096,99.46206,94.69386,0.98628,93.39484,94.05424,1.30301,1.95489,19.79245,78021.6716759992
2011,YR2011,Kyrgyz Republic,KGZ,95.8522,0.99835,95.69384,95.77463,..,..,..,..,..,..,..,2920.6032099095
2011,YR2011,Lao PDR,LAO,95.80558,0.96941,92.87472,94.35963,75.62594,0.90066,68.11312,71.90795,0.61374,0.61656,5.77837,4485.18112656039
2011,YR2011,Latin America & Caribbean,LCN,..,..,..,..,93.8359,1.00091,93.92139,93.87789,..,..,..,14320.897449019
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,93.88301,1.00082,93.95969,93.92068,..,..,..,13886.9502198225
2011,YR2011,Latvia,LVA,99.18779,1.00094,99.28084,99.23332,99.3737,1.00079,99.45264,99.41183,1.36288,1.71002,22.79138,19789.4764031104
2011,YR2011,Least developed countries: UN classification,LDC,..,..,..,..,65.96192,0.93129,61.42998,63.71612,..,..,..,2221.76232640226
2011,YR2011,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,13841.5350103708
2011,YR2011,Lesotho,LSO,88.64096,1.01759,90.19989,89.4223,87.82053,1.11431,97.85972,92.84394,..,..,..,2578.63963387473
2011,YR2011,Liberia,LBR,100,0.95977,95.97718,98.02038,..,..,..,..,..,..,..,1154.40937039294
2011,YR2011,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,11096.1563633459
2011,YR2011,Liechtenstein,LIE,97.7459,1.02089,99.78791,98.74935,98.0975,0.93208,91.43519,94.72141,0.98715,1.21229,..,..
2011,YR2011,Lithuania,LTU,99.83201,1.00168,100,99.91359,99.69458,1.00136,99.82986,99.76042,0.78133,2.07217,18.61838,22823.9183852478
2011,YR2011,Low & middle income,LMY,..,..,..,..,81.36998,0.98764,80.36432,80.88396,..,..,..,8213.14222644149
2011,YR2011,Low income,LIC,..,..,..,..,68.65018,0.87413,60.00886,64.36751,..,..,..,1774.89838882778
2011,YR2011,Lower middle income,LMC,..,..,..,..,75.86798,1.01024,76.64453,76.24187,..,..,..,5104.08145857239
2011,YR2011,Luxembourg,LUX,94.448,1.01838,96.18403,95.28774,96.80515,1.01357,98.11905,97.44628,1.66274,1.47497,17.72431,92005.0168361444
2011,YR2011,"Macao SAR, China",MAC,84.74043,1.02251,86.64792,85.658,85.69426,0.98081,84.04957,84.89376,..,..,..,116456.956686053
2011,YR2011,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,11611.2511511122
2011,YR2011,Madagascar,MDG,..,..,..,..,..,..,..,..,1.12096,0.53141,6.93108,1596.89408977853
2011,YR2011,Malawi,MWI,..,..,..,..,..,..,..,..,1.4385,1.26249,17.91549,1097.94213514176
2011,YR2011,Malaysia,MYS,96.5451,1.01104,97.61091,97.06133,86.84607,1.03763,90.11421,88.43262,1.68689,1.76083,..,21806.8227852715
2011,YR2011,Maldives,MDV,..,..,..,..,..,..,..,..,1.53968,0.90221,12.0946,12486.4469115962
2011,YR2011,Mali,MLI,74.3284,0.86289,64.1375,69.30322,59.10087,0.72505,42.85134,51.07468,1.4442,1.42582,12.2484,1877.89282805323
2011,YR2011,Malta,MLT,98.61989,1.01399,100,99.2926,..,..,..,..,1.15286,5.03495,32.12453,28585.8204520107
2011,YR2011,Marshall Islands,MHL,95.52239,0.96975,92.63302,94.11373,..,..,..,..,..,..,..,3285.58253525386
2011,YR2011,Mauritania,MRT,71.43698,1.0517,75.13,73.2563,..,..,..,..,1.05066,0.49204,..,3483.52210100308
2011,YR2011,Mauritius,MUS,97.67175,1.02384,100,98.81308,..,..,..,..,0.90311,1.62327,..,16561.7709831855
2011,YR2011,Mexico,MEX,99.48259,1.0052,100,99.73703,92.7393,1.0013,92.86016,92.79895,1.81263,1.56551,12.6086,16520.2585085371
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,3422.28920957019
2011,YR2011,Middle East & North Africa,MEA,..,..,..,..,88.02645,0.95355,83.93791,86.02837,..,..,..,17079.9572330625
2011,YR2011,Middle East & North Africa (excluding high income),MNA,..,..,..,..,86.9237,0.94805,82.40811,84.71833,..,..,..,11637.7061774211
2011,YR2011,Middle income,MIC,..,..,..,..,83.15553,1.00279,83.38762,83.26728,..,..,..,8946.47256188021
2011,YR2011,Moldova,MDA,92.32072,0.99121,91.50884,91.92681,86.61137,0.99647,86.30544,86.46181,1.34629,2.5951,23.47678,5012.74200758118
2011,YR2011,Monaco,MCO,..,..,..,..,..,..,..,..,0.18898,0.81784,3.7085,..
2011,YR2011,Mongolia,MNG,100,0.98761,98.76089,99.38633,..,..,..,..,1.5088,1.40052,..,8853.12541902053
2011,YR2011,Montenegro,MNE,97.15981,1.02923,100,98.51218,..,..,..,..,..,..,..,14472.4582555656
2011,YR2011,Morocco,MAR,94.80733,0.98948,93.8103,94.32136,85.63845,0.88052,75.40676,80.64251,2.16881,2.52051,..,6703.87683123861
2011,YR2011,Mozambique,MOZ,90.44693,0.93924,84.95111,87.68879,68.61025,0.82569,56.65086,62.58235,..,..,..,1078.20860260835
2011,YR2011,Myanmar,MMR,..,..,..,..,..,..,..,..,0.39756,0.1854,..,3864.95976755573
2011,YR2011,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,8959.51589253357
2011,YR2011,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Nepal,NPL,100,0.98621,98.62083,99.33229,..,..,..,..,2.09451,1.22223,10.33538,2052.54719698636
2011,YR2011,Netherlands,NLD,99.00141,1.01009,100,99.48718,98.87562,1.00622,99.49056,99.17529,..,..,..,46599.02103045
2011,YR2011,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,32734.5366666969
2011,YR2011,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,4163.25633536544
2011,YR2011,Niger,NER,66.15707,0.80694,53.3845,59.88326,24.00281,0.73085,17.5425,20.8366,1.74864,0.75321,33.37201,799.258375990871
2011,YR2011,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5213.83719396966
2011,YR2011,North America,NAC,..,..,..,..,99.69013,1.00016,99.7059,99.69783,..,..,..,49058.9245339295
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Norway,NOR,99.41522,1.00205,99.61878,99.51465,99.73166,1.0003,99.76121,99.746,1.67531,2.27448,20.27048,62076.7406576686
2011,YR2011,OECD members,OED,..,..,..,..,96.94618,0.99823,96.77451,96.86234,..,..,..,36267.5908508582
2011,YR2011,Oman,OMN,98.06705,1.01639,99.67396,98.84849,91.98063,1.00614,92.54512,92.25645,1.41879,1.62719,17.22796,41942.1205555181
2011,YR2011,Pakistan,PAK,67.62041,0.85951,58.12014,63.07016,45.24734,0.81011,36.65516,41.11017,..,..,..,4094.52711205909
2011,YR2011,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,14527.3193922378
2011,YR2011,Panama,PAN,96.21289,0.99342,95.58021,95.90283,87.26402,1.00625,87.80983,87.53222,0.74145,0.70848,..,17099.8188262158
2011,YR2011,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,3069.75809776519
2011,YR2011,Paraguay,PRY,89.69132,1.00341,89.99722,89.8409,85.1283,1.00692,85.717,85.4159,1.11814,1.15508,8.59672,10016.7703711715
2011,YR2011,Peru,PER,98.96676,1.00848,99.80618,99.37732,96.45252,1.00553,96.98634,96.7142,1.03425,0.83648,..,10626.0771337578
2011,YR2011,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,5689.76094098301
